mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
313	313	0	0	2/4	4	1	1/8		1/8	1	4396				
313	313	1/8	1/8	2/4	4	1	1/8		1/8	1	4397				
313	313	3/8	3/8	2/4	4	1	1/8		1/8	1	4398				
314	314	0	0	2/4	1	1	1/16		1/16	1	4399				
314	314	1/16	1/16	2/4	1	1	1/16		1/16	1	4400				
314	314	1/8	1/8	2/4	1	1	1/16		1/16	1	4401				
314	314	3/16	3/16	2/4	1	1	1/16		1/16	1	4402				
314	314	1/4	1/4	2/4	1	1	1/16		1/16	1	4403				
314	314	5/16	5/16	2/4	1	1	1/16		1/16	1	4404				
314	314	3/8	3/8	2/4	1	1	1/16		1/16	1	4405				
314	314	7/16	7/16	2/4	1	1	1/16		1/16	1	4406				
314	314	0	0	2/4	2	1	1/16		1/16	1	4407				
314	314	1/16	1/16	2/4	2	1	1/16		1/16	1	4408				
314	314	1/4	1/4	2/4	2	1	1/16		1/16	1	4409				
314	314	5/16	5/16	2/4	2	1	1/16		1/16	1	4410				
314	314	0	0	2/4	3	1	1/16		1/16	1	4411				
314	314	1/16	1/16	2/4	3	1	1/16		1/16	1	4412				
314	314	1/4	1/4	2/4	3	1	1/16		1/16	1	4413				
314	314	5/16	5/16	2/4	3	1	1/16		1/16	1	4414				
314	314	1/8	1/8	2/4	4	1	1/8		1/8	1	4415				
314	314	3/8	3/8	2/4	4	1	1/8		1/8	1	4416				
315	315	0	0	2/4	1	1	3/8		1/4	3/2	4417				
315	315	3/8	3/8	2/4	1	1	1/8		1/8	1	4418				
315	315	0	0	2/4	2	1	1/24		1/16	2/3	4419				
315	315	1/24	1/24	2/4	2	1	1/24		1/16	2/3	4420				
315	315	1/12	1/12	2/4	2	1	1/24		1/16	2/3	4421				
315	315	1/8	1/8	2/4	2	1	1/24		1/16	2/3	4422				
315	315	1/6	1/6	2/4	2	1	1/24		1/16	2/3	4423				
315	315	5/24	5/24	2/4	2	1	1/24		1/16	2/3	4424				
315	315	1/4	1/4	2/4	2	1	1/4		1/4	1	4425				
315	315	0	0	2/4	3	1	1/16		1/16	1	4426				
315	315	1/16	1/16	2/4	3	1	1/16		1/16	1	4427				
315	315	1/8	1/8	2/4	3	1	1/16		1/16	1	4428		articStaccatoAbove		
315	315	3/16	3/16	2/4	3	1	1/16		1/16	1	4429		articStaccatoAbove		
315	315	1/4	1/4	2/4	3	1	1/16		1/16	1	4430		articStaccatoAbove		
315	315	5/16	5/16	2/4	3	1	1/16		1/16	1	4431		articStaccatoAbove		
315	315	3/8	3/8	2/4	3	1	1/16		1/16	1	4432		articStaccatoAbove		
315	315	7/16	7/16	2/4	3	1	1/16		1/16	1	4433		articStaccatoAbove		
315	315	0	0	2/4	4	1	1/4		1/4	1	4434				
316	316	0	0	2/4	1	1	3/8		1/4	3/2	4435				
316	316	3/8	3/8	2/4	1	1	1/8		1/8	1	4436				
316	316	0	0	2/4	2	1	1/24		1/16	2/3	4437				
316	316	1/24	1/24	2/4	2	1	1/24		1/16	2/3	4438				
316	316	1/12	1/12	2/4	2	1	1/24		1/16	2/3	4439				
316	316	1/8	1/8	2/4	2	1	1/24		1/16	2/3	4440				
316	316	1/6	1/6	2/4	2	1	1/24		1/16	2/3	4441				
316	316	5/24	5/24	2/4	2	1	1/24		1/16	2/3	4442				
316	316	1/4	1/4	2/4	2	1	1/4		1/4	1	4443				
316	316	0	0	2/4	3	1	1/16		1/16	1	4444				
316	316	1/16	1/16	2/4	3	1	1/16		1/16	1	4445				
316	316	1/8	1/8	2/4	3	1	1/16		1/16	1	4446				
316	316	3/16	3/16	2/4	3	1	1/16		1/16	1	4447				
316	316	1/4	1/4	2/4	3	1	1/16		1/16	1	4448				
316	316	5/16	5/16	2/4	3	1	1/16		1/16	1	4449				
316	316	3/8	3/8	2/4	3	1	1/16		1/16	1	4450				
316	316	7/16	7/16	2/4	3	1	1/16		1/16	1	4451				
316	316	0	0	2/4	4	1	1/4		1/4	1	4452				
317	317	0	0	2/4	1	1	3/8		1/4	3/2	4453				
317	317	3/8	3/8	2/4	1	1	1/8		1/8	1	4454				
317	317	0	0	2/4	2	1	1/24		1/16	2/3	4455				
317	317	1/24	1/24	2/4	2	1	1/24		1/16	2/3	4456				
317	317	1/12	1/12	2/4	2	1	1/24		1/16	2/3	4457				
317	317	1/8	1/8	2/4	2	1	1/24		1/16	2/3	4458				
317	317	1/6	1/6	2/4	2	1	1/24		1/16	2/3	4459				
317	317	5/24	5/24	2/4	2	1	1/24		1/16	2/3	4460				
317	317	1/4	1/4	2/4	2	1	1/4		1/4	1	4461				
317	317	0	0	2/4	3	1	1/16		1/16	1	4462				
317	317	1/16	1/16	2/4	3	1	1/16		1/16	1	4463				
317	317	1/8	1/8	2/4	3	1	1/16		1/16	1	4464				
317	317	3/16	3/16	2/4	3	1	1/16		1/16	1	4465				
317	317	1/4	1/4	2/4	3	1	1/16		1/16	1	4466		articStaccatoAbove		
317	317	5/16	5/16	2/4	3	1	1/16		1/16	1	4467		articStaccatoAbove		
317	317	3/8	3/8	2/4	3	1	1/16		1/16	1	4468				
317	317	7/16	7/16	2/4	3	1	1/16		1/16	1	4469				
317	317	0	0	2/4	4	1	1/4		1/4	1	4470				
318	318	0	0	2/4	1	1	3/16		1/8	3/2	4471				
318	318	3/16	3/16	2/4	1	1	1/16		1/16	1	4472				
318	318	1/4	1/4	2/4	1	1	3/16		1/8	3/2	4473		ornamentTrill		
318	318	7/16	7/16	2/4	1	1	1/32		1/32	1	4474				
318	318	15/32	15/32	2/4	1	1	1/32		1/32	1	4475				
318	318	0	0	2/4	2	1	1/8		1/8	1	4476				
318	318	1/8	1/8	2/4	2	1	1/8		1/8	1	4477		articStaccatoAbove		
318	318	1/4	1/4	2/4	2	1	1/8		1/8	1	4478		articStaccatoAbove		
318	318	3/8	3/8	2/4	2	1	1/8		1/8	1	4479		articStaccatoAbove		
318	318	0	0	2/4	3	1	1/16		1/16	1	4480				
318	318	1/16	1/16	2/4	3	1	1/16		1/16	1	4481				
318	318	1/8	1/8	2/4	3	1	1/16		1/16	1	4482				
318	318	3/16	3/16	2/4	3	1	1/16		1/16	1	4483				
318	318	1/4	1/4	2/4	3	1	1/16		1/16	1	4484				
318	318	5/16	5/16	2/4	3	1	1/16		1/16	1	4485				
318	318	3/8	3/8	2/4	3	1	1/16		1/16	1	4486				
318	318	7/16	7/16	2/4	3	1	1/16		1/16	1	4487				
318	318	0	0	2/4	4	1	1/4		1/4	1	4488				
318	318	1/4	1/4	2/4	4	1	1/4		1/4	1	4489				
319	319	0	0	2/4	1	1	0								
319	319	0	0	2/4	1	1	1/24		1/16	2/3	4490				
319	319	1/24	1/24	2/4	1	1	1/24		1/16	2/3	4491				
319	319	1/12	1/12	2/4	1	1	1/24		1/16	2/3	4492				
319	319	1/8	1/8	2/4	1	1	1/24		1/16	2/3	4493				
319	319	1/6	1/6	2/4	1	1	1/24		1/16	2/3	4494				
319	319	5/24	5/24	2/4	1	1	1/24		1/16	2/3	4495				
319	319	1/4	1/4	2/4	1	1	1/4		1/4	1	4496				
319	319	0	0	2/4	2	1	0								
319	319	0	0	2/4	2	1	3/8		1/4	3/2	4497				
319	319	3/8	3/8	2/4	2	1	1/8		1/8	1	4498				
319	319	0	0	2/4	3	1	0								
319	319	0	0	2/4	3	1	3/8		1/4	3/2	4499				
319	319	3/8	3/8	2/4	3	1	1/8		1/8	1	4500				
319	319	0	0	2/4	4	1	0								
319	319	0	0	2/4	4	1	1/16		1/16	1	4501				
319	319	1/16	1/16	2/4	4	1	1/16		1/16	1	4502				
319	319	1/8	1/8	2/4	4	1	1/16		1/16	1	4503		articStaccatoBelow		
319	319	3/16	3/16	2/4	4	1	1/16		1/16	1	4504		articStaccatoBelow		
319	319	1/4	1/4	2/4	4	1	1/16		1/16	1	4505		articStaccatoAbove		
319	319	5/16	5/16	2/4	4	1	1/16		1/16	1	4506		articStaccatoAbove		
319	319	3/8	3/8	2/4	4	1	1/16		1/16	1	4507		articStaccatoAbove		
319	319	7/16	7/16	2/4	4	1	1/16		1/16	1	4508		articStaccatoAbove		
320	320	0	0	2/4	1	1	1/24		1/16	2/3	4509				
320	320	1/24	1/24	2/4	1	1	1/24		1/16	2/3	4510				
320	320	1/12	1/12	2/4	1	1	1/24		1/16	2/3	4511				
320	320	1/8	1/8	2/4	1	1	1/24		1/16	2/3	4512				
320	320	1/6	1/6	2/4	1	1	1/24		1/16	2/3	4513				
320	320	5/24	5/24	2/4	1	1	1/24		1/16	2/3	4514				
320	320	1/4	1/4	2/4	1	1	1/4		1/4	1	4515				
320	320	0	0	2/4	2	1	3/8		1/4	3/2	4516				
320	320	3/8	3/8	2/4	2	1	1/8		1/8	1	4517				
320	320	0	0	2/4	3	1	3/8		1/4	3/2	4518				
320	320	3/8	3/8	2/4	3	1	1/8		1/8	1	4519				
320	320	0	0	2/4	4	1	1/16		1/16	1	4520		articStaccatoAbove		
320	320	1/16	1/16	2/4	4	1	1/16		1/16	1	4521		articStaccatoAbove		
320	320	1/8	1/8	2/4	4	1	1/16		1/16	1	4522				
320	320	3/16	3/16	2/4	4	1	1/16		1/16	1	4523		articStaccatoAbove		
320	320	1/4	1/4	2/4	4	1	1/16		1/16	1	4524		articStaccatoAbove		
320	320	5/16	5/16	2/4	4	1	1/16		1/16	1	4525		articStaccatoAbove		
320	320	3/8	3/8	2/4	4	1	1/16		1/16	1	4526		articStaccatoAbove		
320	320	7/16	7/16	2/4	4	1	1/16		1/16	1	4527		articStaccatoAbove		
321	321	0	0	2/4	1	1	1/24		1/16	2/3	4528				
321	321	1/24	1/24	2/4	1	1	1/24		1/16	2/3	4529				
321	321	1/12	1/12	2/4	1	1	1/24		1/16	2/3	4530				
321	321	1/8	1/8	2/4	1	1	1/24		1/16	2/3	4531				
321	321	1/6	1/6	2/4	1	1	1/24		1/16	2/3	4532				
321	321	5/24	5/24	2/4	1	1	1/24		1/16	2/3	4533				
321	321	1/4	1/4	2/4	1	1	1/4		1/4	1	4534				
321	321	0	0	2/4	2	1	3/8		1/4	3/2	4535				
321	321	3/8	3/8	2/4	2	1	1/8		1/8	1	4536				
321	321	0	0	2/4	3	1	3/8		1/4	3/2	4537				
321	321	3/8	3/8	2/4	3	1	1/8		1/8	1	4538				
321	321	0	0	2/4	4	1	1/16		1/16	1	4539		articStaccatoAbove		
321	321	1/16	1/16	2/4	4	1	1/16		1/16	1	4540		articStaccatoAbove		
321	321	1/8	1/8	2/4	4	1	1/16		1/16	1	4541		articStaccatoAbove		
321	321	3/16	3/16	2/4	4	1	1/16		1/16	1	4542		articStaccatoAbove		
321	321	1/4	1/4	2/4	4	1	1/16		1/16	1	4543		articStaccatoBelow		
321	321	5/16	5/16	2/4	4	1	1/16		1/16	1	4544		articStaccatoBelow		
321	321	3/8	3/8	2/4	4	1	1/16		1/16	1	4545		articStaccatoBelow		
321	321	7/16	7/16	2/4	4	1	1/16		1/16	1	4546		articStaccatoBelow		
322	322	0	0	2/4	1	1	1/8		1/8	1	4547		articStaccatoAbove		
322	322	1/8	1/8	2/4	1	1	1/8		1/8	1	4548		articStaccatoAbove		
322	322	1/4	1/4	2/4	1	1	1/8		1/8	1	4549		articStaccatoAbove		
322	322	3/8	3/8	2/4	1	1	1/8		1/8	1	4550		articStaccatoAbove		
322	322	0	0	2/4	2	1	3/16		1/8	3/2	4551				
322	322	3/16	3/16	2/4	2	1	1/16		1/16	1	4552				
322	322	1/4	1/4	2/4	2	1	3/16		1/8	3/2	4553		ornamentTrill		
322	322	7/16	7/16	2/4	2	1	1/32		1/32	1	4554				
322	322	15/32	15/32	2/4	2	1	1/32		1/32	1	4555				
322	322	0	0	2/4	3	1	3/16		1/8	3/2	4556				
322	322	3/16	3/16	2/4	3	1	1/16		1/16	1	4557				
322	322	1/4	1/4	2/4	3	1	3/16		1/8	3/2	4558		ornamentTrill		
322	322	7/16	7/16	2/4	3	1	1/32		1/32	1	4559				
322	322	15/32	15/32	2/4	3	1	1/32		1/32	1	4560				
322	322	0	0	2/4	4	1	1/16		1/16	1	4561		articStaccatoBelow		
322	322	1/16	1/16	2/4	4	1	1/16		1/16	1	4562		articStaccatoBelow		
322	322	1/8	1/8	2/4	4	1	1/16		1/16	1	4563		articStaccatoBelow		
322	322	3/16	3/16	2/4	4	1	1/16		1/16	1	4564		articStaccatoBelow		
322	322	1/4	1/4	2/4	4	1	1/16		1/16	1	4565		articStaccatoBelow		
322	322	5/16	5/16	2/4	4	1	1/16		1/16	1	4566		articStaccatoBelow		
322	322	3/8	3/8	2/4	4	1	1/16		1/16	1	4567		articStaccatoBelow		
322	322	7/16	7/16	2/4	4	1	1/16		1/16	1	4568		articStaccatoBelow		
323	323	0	0	2/4	1	1	1/8		1/8	1	4569				
323	323	3/8	3/8	2/4	1	1	0								
323	323	3/8	3/8	2/4	1	1	1/24		1/16	2/3	4570				
323	323	5/12	5/12	2/4	1	1	1/24		1/16	2/3	4571				
323	323	11/24	11/24	2/4	1	1	1/24		1/16	2/3	4572				
323	323	0	0	2/4	2	1	0								
323	323	0	0	2/4	2	1	1/16		1/16	1	4573				
323	323	1/16	1/16	2/4	2	1	1/16		1/16	1	4574				
323	323	1/8	1/8	2/4	2	1	1/16		1/16	1	4575				
323	323	3/16	3/16	2/4	2	1	1/16		1/16	1	4576				
323	323	1/4	1/4	2/4	2	1	1/16		1/16	1	4577				
323	323	5/16	5/16	2/4	2	1	1/16		1/16	1	4578				
323	323	3/8	3/8	2/4	2	1	1/4		1/4	1	4579				
323	323	0	0	2/4	3	1	3/8		1/4	3/2	4580		articTenutoBelow		
323	323	3/8	3/8	2/4	3	1	0								
323	323	3/8	3/8	2/4	3	1	1/8		1/8	1	4581		articStaccatoBelow		
323	323	0	0	2/4	4	1	3/8		1/4	3/2	4582				
323	323	3/8	3/8	2/4	4	1	0								
323	323	3/8	3/8	2/4	4	1	1/8		1/8	1	4583				
324	324	0	0	2/4	1	1	1/8		1/8	1	4584				
324	324	3/8	3/8	2/4	1	1	1/24		1/16	2/3	4585				
324	324	5/12	5/12	2/4	1	1	1/24		1/16	2/3	4586				
324	324	11/24	11/24	2/4	1	1	1/24		1/16	2/3	4587				
324	324	0	0	2/4	2	1	1/16		1/16	1	4588				
324	324	1/16	1/16	2/4	2	1	1/16		1/16	1	4589				
324	324	1/8	1/8	2/4	2	1	1/16		1/16	1	4590				
324	324	3/16	3/16	2/4	2	1	1/16		1/16	1	4591				
324	324	1/4	1/4	2/4	2	1	1/16		1/16	1	4592				
324	324	5/16	5/16	2/4	2	1	1/16		1/16	1	4593				
324	324	3/8	3/8	2/4	2	1	1/4		1/4	1	4594				
324	324	0	0	2/4	3	1	3/8		1/4	3/2	4595		articTenutoBelow		
324	324	3/8	3/8	2/4	3	1	1/8		1/8	1	4596		articStaccatoBelow		
324	324	0	0	2/4	4	1	3/8		1/4	3/2	4597				
324	324	3/8	3/8	2/4	4	1	1/8		1/8	1	4598				
325	325	0	0	2/4	1	1	1/8		1/8	1	4599				
325	325	3/8	3/8	2/4	1	1	1/24		1/16	2/3	4600				
325	325	5/12	5/12	2/4	1	1	1/24		1/16	2/3	4601				
325	325	11/24	11/24	2/4	1	1	1/24		1/16	2/3	4602				
325	325	0	0	2/4	2	1	1/24		1/16	2/3	4603				
325	325	1/24	1/24	2/4	2	1	1/24		1/16	2/3	4604				
325	325	1/12	1/12	2/4	2	1	1/24		1/16	2/3	4605				
325	325	1/8	1/8	2/4	2	1	1/24		1/16	2/3	4606				
325	325	1/6	1/6	2/4	2	1	1/24		1/16	2/3	4607				
325	325	5/24	5/24	2/4	2	1	1/24		1/16	2/3	4608				
325	325	1/4	1/4	2/4	2	1	1/24		1/16	2/3	4609				
325	325	7/24	7/24	2/4	2	1	1/24		1/16	2/3	4610				
325	325	1/3	1/3	2/4	2	1	1/24		1/16	2/3	4611				
325	325	3/8	3/8	2/4	2	1	1/24		1/16	2/3	4612				
325	325	5/12	5/12	2/4	2	1	1/24		1/16	2/3	4613				
325	325	11/24	11/24	2/4	2	1	1/24		1/16	2/3	4614				
325	325	0	0	2/4	3	1	3/8		1/4	3/2	4615		articTenutoBelow		
325	325	3/8	3/8	2/4	3	1	1/8		1/8	1	4616		articStaccatoBelow		
325	325	0	0	2/4	4	1	3/8		1/4	3/2	4617				
325	325	3/8	3/8	2/4	4	1	1/8		1/8	1	4618				
326	326	0	0	2/4	1	1	0					f			
326	326	0	0	2/4	1	1	3/8		1/4	3/2	4619				
326	326	3/8	3/8	2/4	1	1	1/8		1/8	1	4620				
326	326	0	0	2/4	2	1	0					f			
326	326	0	0	2/4	2	1	1/24		1/16	2/3	4621				
326	326	1/24	1/24	2/4	2	1	1/24		1/16	2/3	4622				
326	326	1/12	1/12	2/4	2	1	1/24		1/16	2/3	4623				
326	326	1/8	1/8	2/4	2	1	1/24		1/16	2/3	4624				
326	326	1/6	1/6	2/4	2	1	1/24		1/16	2/3	4625				
326	326	5/24	5/24	2/4	2	1	1/24		1/16	2/3	4626				
326	326	1/4	1/4	2/4	2	1	1/24		1/16	2/3	4627				
326	326	7/24	7/24	2/4	2	1	1/24		1/16	2/3	4628				
326	326	1/3	1/3	2/4	2	1	1/24		1/16	2/3	4629				
326	326	3/8	3/8	2/4	2	1	1/24		1/16	2/3	4630				
326	326	5/12	5/12	2/4	2	1	1/24		1/16	2/3	4631				
326	326	11/24	11/24	2/4	2	1	1/24		1/16	2/3	4632				
326	326	0	0	2/4	3	1	0					f			
326	326	0	0	2/4	3	1	3/8		1/4	3/2	4633		articTenutoBelow		
326	326	3/8	3/8	2/4	3	1	1/8		1/8	1	4634		articStaccatoBelow		
326	326	0	0	2/4	4	1	0					f			
326	326	0	0	2/4	4	1	3/8		1/4	3/2	4635				
326	326	3/8	3/8	2/4	4	1	1/8		1/8	1	4636				
327	327	0	0	2/4	1	1	0					p			
327	327	0	0	2/4	1	1	1/24		1/16	2/3	4637				
327	327	1/24	1/24	2/4	1	1	1/24		1/16	2/3	4638				
327	327	1/12	1/12	2/4	1	1	1/24		1/16	2/3	4639				
327	327	1/8	1/8	2/4	1	1	1/24		1/16	2/3	4640				
327	327	1/6	1/6	2/4	1	1	1/24		1/16	2/3	4641				
327	327	5/24	5/24	2/4	1	1	1/24		1/16	2/3	4642				
327	327	1/4	1/4	2/4	1	1	1/24		1/16	2/3	4643				
327	327	7/24	7/24	2/4	1	1	1/24		1/16	2/3	4644				
327	327	1/3	1/3	2/4	1	1	1/24		1/16	2/3	4645				
327	327	3/8	3/8	2/4	1	1	1/24		1/16	2/3	4646				
327	327	5/12	5/12	2/4	1	1	1/24		1/16	2/3	4647				
327	327	11/24	11/24	2/4	1	1	1/24		1/16	2/3	4648				
327	327	0	0	2/4	2	1	0					p			
327	327	0	0	2/4	2	1	1/4		1/4	1	4649				
327	327	0	0	2/4	3	1	0					p			
327	327	0	0	2/4	3	1	1/8		1/8	1	4650				
327	327	0	0	2/4	4	1	0					p			
327	327	0	0	2/4	4	1	1/8		1/8	1	4651				
328	328	0	0	2/4	1	1	1/8		1/8	1	4652		articStaccatoAbove		
328	328	1/8	1/8	2/4	1	1	1/8		1/8	1	4653		articStaccatoAbove		
328	328	1/4	1/4	2/4	1	1	1/8		1/8	1	4654		articStaccatoAbove		
328	328	0	0	2/4	2	1	1/8		1/8	1	4655		articStaccatoBelow		
328	328	1/8	1/8	2/4	2	1	1/8		1/8	1	4656		articStaccatoBelow		
328	328	1/4	1/4	2/4	2	1	1/8		1/8	1	4657		articStaccatoBelow		
328	328	0	0	2/4	3	1	1/8		1/8	1	4658		articStaccatoAbove		
328	328	1/8	1/8	2/4	3	1	1/8		1/8	1	4659		articStaccatoAbove		
328	328	1/4	1/4	2/4	3	1	1/8		1/8	1	4660		articStaccatoAbove		
328	328	0	0	2/4	4	1	1/8		1/8	1	4661		articStaccatoAbove		
328	328	1/8	1/8	2/4	4	1	1/8		1/8	1	4662		articStaccatoAbove		
328	328	1/4	1/4	2/4	4	1	1/8		1/8	1	4663		articStaccatoAbove		
329	329	0	0	2/4	1	1	1/24		1/16	2/3	4664				
329	329	1/24	1/24	2/4	1	1	1/24		1/16	2/3	4665				
329	329	1/12	1/12	2/4	1	1	1/24		1/16	2/3	4666				
329	329	1/8	1/8	2/4	1	1	1/24		1/16	2/3	4667				
329	329	1/6	1/6	2/4	1	1	1/24		1/16	2/3	4668				
329	329	5/24	5/24	2/4	1	1	1/24		1/16	2/3	4669				
329	329	1/4	1/4	2/4	1	1	1/24		1/16	2/3	4670				
329	329	7/24	7/24	2/4	1	1	1/24		1/16	2/3	4671				
329	329	1/3	1/3	2/4	1	1	1/24		1/16	2/3	4672				
329	329	3/8	3/8	2/4	1	1	1/24		1/16	2/3	4673				
329	329	5/12	5/12	2/4	1	1	1/24		1/16	2/3	4674				
329	329	11/24	11/24	2/4	1	1	1/24		1/16	2/3	4675				
330	330	0	0	2/4	1	1	1/8		1/8	1	4676		articStaccatoAbove		
330	330	1/8	1/8	2/4	1	1	1/8		1/8	1	4677		articStaccatoAbove		
330	330	1/4	1/4	2/4	1	1	1/8		1/8	1	4678		articStaccatoAbove		
330	330	0	0	2/4	2	1	1/8		1/8	1	4679				
330	330	1/8	1/8	2/4	2	1	1/8		1/8	1	4680				
330	330	1/4	1/4	2/4	2	1	1/8		1/8	1	4681				
330	330	0	0	2/4	3	1	1/8		1/8	1	4682		articStaccatoAbove		
330	330	1/8	1/8	2/4	3	1	1/8		1/8	1	4683		articStaccatoAbove		
330	330	1/4	1/4	2/4	3	1	1/8		1/8	1	4684		articStaccatoAbove		
330	330	0	0	2/4	4	1	1/8		1/8	1	4685		articStaccatoAbove		
330	330	1/8	1/8	2/4	4	1	1/8		1/8	1	4686		articStaccatoAbove		
330	330	1/4	1/4	2/4	4	1	1/8		1/8	1	4687		articStaccatoAbove		
331	331	0	0	2/4	4	1	1/24		1/16	2/3	4688				
331	331	1/24	1/24	2/4	4	1	1/24		1/16	2/3	4689				
331	331	1/12	1/12	2/4	4	1	1/24		1/16	2/3	4690				
331	331	1/8	1/8	2/4	4	1	1/24		1/16	2/3	4691				
331	331	1/6	1/6	2/4	4	1	1/24		1/16	2/3	4692				
331	331	5/24	5/24	2/4	4	1	1/24		1/16	2/3	4693				
331	331	1/4	1/4	2/4	4	1	1/24		1/16	2/3	4694				
331	331	7/24	7/24	2/4	4	1	1/24		1/16	2/3	4695				
331	331	1/3	1/3	2/4	4	1	1/24		1/16	2/3	4696				
331	331	3/8	3/8	2/4	4	1	1/24		1/16	2/3	4697				
331	331	5/12	5/12	2/4	4	1	1/24		1/16	2/3	4698				
331	331	11/24	11/24	2/4	4	1	1/24		1/16	2/3	4699				
332	332	1/4	1/4	2/4	3	1	0					p			
332	332	1/4	1/4	2/4	3	1	1/8		1/8	1	4700		articStaccatoAbove		
332	332	3/8	3/8	2/4	3	1	1/8		1/8	1	4701		articStaccatoAbove		
332	332	0	0	2/4	4	1	1/8		1/8	1	4702		articStaccatoAbove		
332	332	1/8	1/8	2/4	4	1	1/8		1/8	1	4703		articStaccatoAbove		
332	332	1/4	1/4	2/4	4	1	1/8		1/8	1	4704		articStaccatoAbove		
333	333	1/4	1/4	2/4	1	1	0					p			
333	333	1/4	1/4	2/4	1	1	1/8		1/8	1	4705		articStaccatoAbove		
333	333	3/8	3/8	2/4	1	1	1/8		1/8	1	4706		articStaccatoAbove		
333	333	0	0	2/4	2	1	0					p			
333	333	0	0	2/4	2	1	1/8		1/8	1	4707				
333	333	1/8	1/8	2/4	2	1	1/8		1/8	1	4708		articStaccatoAbove		
333	333	1/4	1/4	2/4	2	1	1/8		1/8	1	4709		articStaccatoAbove		
333	333	0	0	2/4	3	1	1/8		1/8	1	4710		articStaccatoAbove		
334	334	0	0	2/4	1	1	0					pp			
334	334	0	0	2/4	1	1	1/8		1/8	1	4711		articStaccatoAbove		
334	334	1/8	1/8	2/4	1	1	1/8		1/8	1	4712		articStaccatoAbove		
334	334	1/4	1/4	2/4	1	1	1/8		1/8	1	4713		articStaccatoAbove		
334	334	0	0	2/4	2	1	0					pp			
334	334	0	0	2/4	2	1	1/8		1/8	1	4714		articStaccatoAbove		
334	334	1/8	1/8	2/4	2	1	1/8		1/8	1	4715		articStaccatoAbove		
334	334	1/4	1/4	2/4	2	1	1/8		1/8	1	4716		articStaccatoAbove		
334	334	3/8	3/8	2/4	2	1	1/8		1/8	1	4717		articStaccatoAbove		
334	334	0	0	2/4	3	1	0					pp			
334	334	0	0	2/4	3	1	1/8		1/8	1	4718		articStaccatoAbove		
334	334	1/8	1/8	2/4	3	1	1/8		1/8	1	4719		articStaccatoAbove		
334	334	1/4	1/4	2/4	3	1	1/8		1/8	1	4720		articStaccatoAbove		
334	334	3/8	3/8	2/4	3	1	1/8		1/8	1	4721		articStaccatoAbove		
334	334	0	0	2/4	4	1	0					pp			
334	334	0	0	2/4	4	1	1/8		1/8	1	4722				
334	334	1/8	1/8	2/4	4	1	1/8		1/8	1	4723		articStaccatoAbove		
334	334	1/4	1/4	2/4	4	1	1/8		1/8	1	4724		articStaccatoAbove		
335	335	0	0	2/4	1	1	1/8		1/8	1	4725		articStaccatoAbove		
335	335	1/8	1/8	2/4	1	1	1/8		1/8	1	4726		articStaccatoAbove		
335	335	1/4	1/4	2/4	1	1	1/8		1/8	1	4727				
335	335	0	0	2/4	2	1	1/8		1/8	1	4728		articStaccatoAbove		
335	335	1/8	1/8	2/4	2	1	1/8		1/8	1	4729		articStaccatoAbove		
335	335	1/4	1/4	2/4	2	1	1/8		1/8	1	4730		articStaccatoAbove		
335	335	3/8	3/8	2/4	2	1	1/8		1/8	1	4731		articStaccatoAbove		
335	335	0	0	2/4	3	1	1/8		1/8	1	4732				
335	335	1/8	1/8	2/4	3	1	1/8		1/8	1	4733				
335	335	1/4	1/4	2/4	3	1	1/8		1/8	1	4734				
335	335	3/8	3/8	2/4	3	1	1/8		1/8	1	4735				
335	335	0	0	2/4	4	1	1/8		1/8	1	4736		articStaccatoAbove		
335	335	1/8	1/8	2/4	4	1	1/8		1/8	1	4737		articStaccatoAbove		
335	335	1/4	1/4	2/4	4	1	1/8		1/8	1	4738		articStaccatoAbove		
336	336	0	0	2/4	1	1	1/8		1/8	1	4739		articStaccatoAbove		
336	336	1/8	1/8	2/4	1	1	1/8		1/8	1	4740		articStaccatoAbove		
336	336	1/4	1/4	2/4	1	1	1/8		1/8	1	4741		articStaccatoAbove		
336	336	0	0	2/4	2	1	1/8		1/8	1	4742				
336	336	1/8	1/8	2/4	2	1	1/8		1/8	1	4743				
336	336	1/4	1/4	2/4	2	1	1/8		1/8	1	4744				
336	336	3/8	3/8	2/4	2	1	1/8		1/8	1	4745				
336	336	0	0	2/4	3	1	1/8		1/8	1	4746				
336	336	1/8	1/8	2/4	3	1	1/8		1/8	1	4747				
336	336	1/4	1/4	2/4	3	1	1/8		1/8	1	4748				
336	336	3/8	3/8	2/4	3	1	1/8		1/8	1	4749				
336	336	0	0	2/4	4	1	1/8		1/8	1	4750		articStaccatoAbove		
336	336	1/8	1/8	2/4	4	1	1/8		1/8	1	4751		articStaccatoAbove		
336	336	1/4	1/4	2/4	4	1	1/8		1/8	1	4752		articStaccatoAbove		
337	337	0	0	2/4	1	1	1/8		1/8	1	4753		articStaccatoAbove		
337	337	1/8	1/8	2/4	1	1	1/8		1/8	1	4754		articStaccatoAbove		
337	337	1/4	1/4	2/4	1	1	1/8		1/8	1	4755		articStaccatoAbove		
337	337	0	0	2/4	2	1	1/8		1/8	1	4756				
337	337	1/8	1/8	2/4	2	1	1/8		1/8	1	4757				
337	337	1/4	1/4	2/4	2	1	1/8		1/8	1	4758				
